time,o,h,l,c,volume,complete,body,upper_wick,lower_wick,total_range,true_range,direction,hour,sessions,daily_high,daily_low,daily_range,rolling_daily_range_20,volatility_20,ATR_20,ATR_14,ATR_50,spread
2015-07-16 01:00:00,1147.893,1147.968,1146.2,1146.796,1871,True,1.09699999999998,0.0750000000000454,0.5960000000000036,1.768000000000029,1.768000000000029,-1.0,1,asian,1148.824,1141.935,6.889000000000124,12.746199999999954,2.3198499999999966,2.3198499999999966,2.669928571428581,1.9888200000000096,0.30999999999994543
2015-07-16 02:00:00,1146.692,1147.29,1146.005,1146.934,891,True,0.2419999999999618,0.3559999999999945,0.6869999999998981,1.2849999999998545,1.2849999999998545,1.0,2,asian,1148.824,1141.935,6.889000000000124,12.420799999999964,2.283299999999985,2.283299999999985,2.443571428571431,1.982740000000008,0.2819999999999254
2015-07-16 03:00:00,1146.942,1147.776,1146.93,1147.557,716,True,0.6150000000000091,0.2190000000000509,0.0119999999999436,0.8460000000000036,0.8460000000000036,1.0,3,asian,1148.824,1141.935,6.889000000000124,12.095399999999971,2.2594499999999926,2.2594499999999926,2.0367142857142944,1.9614200000000075,0.26299999999991996
2015-07-16 04:00:00,1147.617,1148.097,1147.108,1147.269,710,True,0.3479999999999563,0.4800000000000182,0.1610000000000582,0.9890000000000329,0.9890000000000329,-1.0,4,asian,1148.824,1141.935,6.889000000000124,11.769999999999982,2.229049999999995,2.229049999999995,1.7958571428571466,1.954080000000008,0.26099999999996726
2015-07-16 05:00:00,1147.187,1147.435,1146.449,1147.154,1056,True,0.0329999999999017,0.2480000000000473,0.7049999999999272,0.9859999999998764,0.9859999999998764,-1.0,5,asian,1148.824,1141.935,6.889000000000124,11.44459999999999,2.2162499999999907,2.2162499999999907,1.577142857142852,1.9555800000000043,0.27899999999999636
2015-07-16 06:00:00,1147.148,1147.847,1146.374,1147.185,1813,True,0.0370000000000345,0.6620000000000346,0.7739999999998872,1.4729999999999563,1.4729999999999563,1.0,6,asian,1148.824,1141.935,6.889000000000124,11.1192,2.227599999999996,2.227599999999996,1.397999999999992,1.9619800000000032,0.3020000000001346
2015-07-16 07:00:00,1147.17,1147.506,1144.909,1145.136,1772,True,2.034000000000105,0.3360000000000127,0.2269999999998617,2.59699999999998,2.59699999999998,-1.0,7,asian,1148.824,1141.935,6.889000000000124,10.79380000000001,2.277749999999992,2.277749999999992,1.4207857142857034,1.9635800000000063,0.3240000000000691
2015-07-16 08:00:00,1145.225,1147.064,1144.626,1145.354,1913,True,0.1290000000001328,1.7100000000000364,0.5989999999999327,2.438000000000102,2.438000000000102,1.0,8,asian,1148.824,1141.935,6.889000000000124,10.46840000000002,2.1769499999999997,2.1769499999999997,1.481428571428572,1.953400000000006,0.3669999999999618
2015-07-16 09:00:00,1145.47,1146.607,1144.962,1145.255,1514,True,0.2149999999999181,1.1369999999999436,0.29300000000012,1.6449999999999818,1.6449999999999818,-1.0,9,asian/london,1148.824,1141.935,6.889000000000124,10.143000000000027,1.9321000000000024,1.9321000000000024,1.546214285714281,1.943900000000008,0.2819999999999254
2015-07-16 10:00:00,1145.333,1145.615,1143.697,1144.109,1512,True,1.22400000000016,0.2819999999999254,0.4120000000000345,1.91800000000012,1.91800000000012,-1.0,10,london,1148.824,1141.935,6.889000000000124,9.817600000000038,1.8099500000000035,1.8099500000000035,1.603714285714302,1.9498000000000093,0.25900000000001455
2015-07-16 11:00:00,1144.175,1145.588,1142.125,1144.431,2714,True,0.2560000000000855,1.1569999999999254,2.0499999999999545,3.462999999999965,3.462999999999965,1.0,11,london,1148.824,1141.935,6.889000000000124,9.492200000000048,1.7807000000000015,1.7807000000000015,1.7737857142857203,1.9838200000000097,0.2739999999998872
2015-07-16 12:00:00,1144.319,1145.164,1141.935,1143.362,9268,True,0.95699999999988,0.8450000000000273,1.4270000000001346,3.229000000000042,3.229000000000042,-1.0,12,london,1148.824,1141.935,6.889000000000124,9.166800000000055,1.743100000000004,1.743100000000004,1.818785714285712,2.0106200000000083,0.3009999999999309
2015-07-16 13:00:00,1143.267,1146.329,1142.604,1144.197,7600,True,0.9299999999998364,2.132000000000062,0.6630000000000109,3.724999999999909,3.724999999999909,1.0,13,london,1148.824,1141.935,6.889000000000124,8.841400000000068,1.8154499999999985,1.8154499999999985,1.9840714285714156,2.0445000000000078,0.3890000000001237
2015-07-16 14:00:00,1144.216,1147.621,1144.124,1145.156,5890,True,0.9400000000000546,2.465000000000145,0.0919999999998708,3.497000000000071,3.497000000000071,1.0,14,london/NY,1148.824,1141.935,6.889000000000124,8.516000000000076,1.9108500000000048,1.9108500000000048,2.132785714285709,2.016480000000006,0.29300000000012005
2015-07-16 15:00:00,1145.167,1145.463,1143.541,1144.884,2320,True,0.2829999999999018,0.2960000000000491,1.3430000000000746,1.9220000000000252,1.9220000000000252,-1.0,15,london/NY,1148.824,1141.935,6.889000000000124,8.190600000000085,1.9700500000000036,1.9700500000000036,2.1437857142857086,1.9738200000000097,0.28500000000008185
2015-07-16 16:00:00,1144.877,1145.408,1144.472,1145.307,1139,True,0.4300000000000636,0.1009999999998854,0.4049999999999727,0.9359999999999218,0.9359999999999218,1.0,16,london/NY,1148.824,1141.935,6.889000000000124,7.865200000000096,1.961200000000008,1.961200000000008,2.118857142857142,1.9370000000000076,0.28099999999994907
2015-07-16 17:00:00,1145.204,1146.35,1145.006,1145.611,1472,True,0.4070000000001528,0.7389999999998054,0.1979999999998654,1.3439999999998236,1.3439999999998236,1.0,17,london/NY,1148.824,1141.935,6.889000000000124,7.539800000000104,1.9742999999999935,1.9742999999999935,2.1544285714285576,1.9359600000000048,0.25
2015-07-16 18:00:00,1145.686,1145.905,1144.76,1144.827,594,True,0.8589999999999236,0.2190000000000509,0.0670000000000072,1.1449999999999818,1.1449999999999818,-1.0,18,NY,1148.824,1141.935,6.889000000000124,7.214400000000114,1.9015999999999849,1.9015999999999849,2.165571428571411,1.9312600000000064,0.3040000000000873
2015-07-16 19:00:00,1144.92,1146.032,1144.722,1144.904,958,True,0.0160000000000763,1.1119999999998529,0.1820000000000163,1.3099999999999454,1.3099999999999454,-1.0,19,NY,1148.824,1141.935,6.889000000000124,6.889000000000124,1.8965499999999795,1.8965499999999795,2.188714285714273,1.925300000000002,0.36999999999989086
2015-07-16 20:00:00,1144.841,1145.373,1144.785,1145.278,424,True,0.4370000000001255,0.0950000000000272,0.0559999999998126,0.5879999999999654,0.5879999999999654,1.0,20,NY,1148.824,1141.935,6.889000000000124,6.889000000000124,1.8551999999999795,1.8551999999999795,2.125499999999988,1.9137199999999983,0.6099999999999
2015-07-16 21:00:00,1144.187,1144.782,1143.958,1144.468,47,True,0.2810000000001764,0.3139999999998508,0.2289999999998144,0.8239999999998417,0.8239999999998417,1.0,21,NY,1148.824,1141.935,6.889000000000124,6.889000000000124,1.80799999999997,1.80799999999997,1.998857142857121,1.904799999999996,1.599999999999909
2015-07-16 22:00:00,1144.861,1145.589,1144.46,1145.26,677,True,0.3989999999998872,0.3289999999999509,0.4010000000000673,1.1289999999999054,1.1289999999999054,1.0,22,NY,1148.824,1141.935,6.889000000000124,6.889000000000124,1.8001999999999725,1.8001999999999725,1.9053571428571072,1.9090199999999915,0.42800000000011096
2015-07-16 23:00:00,1145.312,1145.312,1144.365,1144.612,266,True,0.6999999999998181,0.0,0.2470000000000709,0.946999999999889,0.946999999999889,-1.0,23,Closing,1148.824,1141.935,6.889000000000124,6.889000000000124,1.8052499999999667,1.8052499999999667,1.8554999999999575,1.911279999999988,0.31999999999993634
2015-07-17 00:00:00,1144.517,1144.752,1143.913,1144.124,578,True,0.3930000000000291,0.2349999999998999,0.2110000000000127,0.8389999999999418,0.8389999999999418,-1.0,0,asian,1145.752,1131.004,14.748000000000047,7.28195000000012,1.7977499999999622,1.7977499999999622,1.7784285714285164,1.8799399999999835,0.3269999999999982
2015-07-17 01:00:00,1144.122,1144.889,1143.632,1144.505,1289,True,0.3830000000000382,0.3839999999997872,0.4900000000000091,1.2569999999998345,1.2569999999998345,1.0,1,asian,1145.752,1131.004,14.748000000000047,7.674900000000116,1.81129999999996,1.81129999999996,1.6208571428570784,1.8862799999999789,0.29599999999982174
2015-07-17 02:00:00,1144.482,1145.133,1144.035,1144.577,895,True,0.0950000000000272,0.55600000000004,0.446999999999889,1.0979999999999563,1.0979999999999563,1.0,2,asian,1145.752,1131.004,14.748000000000047,8.067850000000112,1.79254999999996,1.79254999999996,1.4686428571427863,1.8981199999999765,0.3009999999999309
2015-07-17 03:00:00,1144.487,1145.058,1143.912,1144.741,942,True,0.2539999999999054,0.3170000000000073,0.5750000000000455,1.1459999999999582,1.1459999999999582,1.0,3,asian,1145.752,1131.004,14.748000000000047,8.46080000000011,1.7199999999999591,1.7199999999999591,1.2844285714285044,1.8919599999999763,0.32799999999997453
2015-07-17 04:00:00,1144.671,1145.028,1144.022,1144.551,773,True,0.1200000000001182,0.3569999999999709,0.5289999999999964,1.0060000000000855,1.0060000000000855,-1.0,4,asian,1145.752,1131.004,14.748000000000047,8.853750000000105,1.6483999999999583,1.6483999999999583,1.106499999999934,1.8837999999999784,0.3400000000001455
2015-07-17 05:00:00,1144.66,1144.832,1144.08,1144.596,1239,True,0.0640000000000782,0.1720000000000254,0.5160000000000764,0.7520000000001801,0.7520000000001801,-1.0,5,asian,1145.752,1131.004,14.748000000000047,9.2467000000001,1.6037499999999685,1.6037499999999685,1.0229285714285166,1.87373999999998,0.3430000000000746
2015-07-17 06:00:00,1144.606,1145.635,1144.062,1144.915,4328,True,0.3089999999999691,0.7200000000000273,0.5440000000000964,1.5730000000000928,1.5730000000000928,1.0,6,asian,1145.752,1131.004,14.748000000000047,9.639650000000096,1.5864999999999667,1.5864999999999667,1.0684285714285289,1.8838599999999812,0.2660000000000764
2015-07-17 07:00:00,1144.989,1145.752,1144.387,1144.701,2649,True,0.2880000000000109,0.76299999999992,0.3140000000000782,1.365000000000009,1.365000000000009,-1.0,7,asian,1145.752,1131.004,14.748000000000047,10.032600000000093,1.481599999999969,1.481599999999969,1.069928571428542,1.873379999999984,0.3530000000000655
2015-07-17 08:00:00,1144.702,1145.657,1143.489,1143.863,2559,True,0.8389999999999418,0.9549999999999272,0.3740000000000236,2.1679999999998927,2.1679999999998927,-1.0,8,asian,1145.752,1131.004,14.748000000000047,10.42555000000009,1.4285499999999616,1.4285499999999616,1.142999999999964,1.87641999999998,0.34999999999990905
2015-07-17 09:00:00,1143.872,1144.591,1142.851,1143.149,3377,True,0.7230000000001837,0.7189999999998236,0.2979999999997744,1.7399999999997815,1.7399999999997815,-1.0,9,asian/london,1145.752,1131.004,14.748000000000047,10.818500000000084,1.329299999999955,1.329299999999955,1.1737142857142382,1.8847599999999785,0.31100000000014916
2015-07-17 10:00:00,1143.048,1144.077,1143.03,1143.741,1728,True,0.6929999999999836,0.3360000000000127,0.0180000000000291,1.0470000000000257,1.0470000000000257,1.0,10,london,1145.752,1131.004,14.748000000000047,11.21145000000008,1.2067999999999528,1.2067999999999528,1.2064999999999568,1.8737599999999792,0.2599999999999909
2015-07-17 11:00:00,1143.801,1144.651,1143.586,1144.242,1284,True,0.4410000000000309,0.4090000000001055,0.2149999999999181,1.0650000000000546,1.0650000000000546,1.0,11,london,1145.752,1131.004,14.748000000000047,11.604400000000078,1.1639499999999543,1.1639499999999543,1.2237142857142576,1.870219999999981,0.3489999999999327
2015-07-17 12:00:00,1144.244,1144.475,1137.187,1139.497,9707,True,4.746999999999844,0.2309999999999945,2.310000000000173,7.288000000000011,7.288000000000011,-1.0,12,london,1145.752,1131.004,14.748000000000047,11.997350000000074,1.4815499999999588,1.4815499999999588,1.6636428571428366,1.991059999999984,0.3709999999998672
2015-07-17 13:00:00,1139.522,1139.538,1133.832,1134.061,6573,True,5.461000000000013,0.0160000000000763,0.2289999999998144,5.705999999999904,5.705999999999904,-1.0,13,london,1145.752,1131.004,14.748000000000047,12.390300000000073,1.6996499999999628,1.6996499999999628,2.003571428571409,2.073299999999981,0.36200000000008004
2015-07-17 14:00:00,1134.171,1134.362,1131.004,1132.759,8988,True,1.4120000000000346,0.1910000000000309,1.7550000000001091,3.358000000000174,3.358000000000174,-1.0,14,london/NY,1145.752,1131.004,14.748000000000047,12.783250000000066,1.8102999999999725,1.8102999999999725,2.1834999999999973,2.0513799999999858,0.25
2015-07-17 15:00:00,1132.838,1134.298,1131.16,1131.715,3328,True,1.1230000000000473,1.4600000000000364,0.5549999999998363,3.13799999999992,3.13799999999992,-1.0,15,london/NY,1145.752,1131.004,14.748000000000047,13.176200000000062,1.901699999999971,1.901699999999971,2.317857142857146,1.9832999999999856,0.27300000000013824
2015-07-17 16:00:00,1131.619,1134.22,1131.151,1133.975,1954,True,2.3559999999999945,0.2450000000001182,0.4679999999998472,3.06899999999996,3.06899999999996,1.0,16,london/NY,1145.752,1131.004,14.748000000000047,13.56915000000006,2.025749999999971,2.025749999999971,2.4586428571428605,1.9574599999999829,0.25900000000001455
2015-07-17 17:00:00,1133.901,1134.499,1132.78,1133.177,1053,True,0.7240000000001601,0.5979999999999563,0.3969999999999345,1.719000000000051,1.719000000000051,-1.0,17,london/NY,1145.752,1131.004,14.748000000000047,13.962100000000056,2.0704999999999814,2.0704999999999814,2.4995714285714388,1.910879999999984,0.3120000000001255
2015-07-17 18:00:00,1133.195,1133.74,1132.316,1132.316,714,True,0.8789999999999054,0.5450000000000728,0.0,1.4239999999999782,1.4239999999999782,-1.0,18,NY,1145.752,1131.004,14.748000000000047,14.355050000000052,2.085249999999985,2.085249999999985,2.529428571428574,1.8597399999999835,0.3309999999999036
2015-07-17 19:00:00,1132.329,1133.87,1132.132,1133.789,1094,True,1.4600000000000364,0.0809999999999036,0.196999999999889,1.737999999999829,1.737999999999829,1.0,19,NY,1145.752,1131.004,14.748000000000047,14.748000000000047,2.124799999999982,2.124799999999982,2.5998571428571204,1.84893999999998,0.25700000000006185
2015-07-17 20:00:00,1133.831,1135.113,1133.434,1134.132,1175,True,0.3010000000001582,0.9809999999999944,0.3969999999999345,1.679000000000087,1.679000000000087,1.0,20,NY,1145.752,1131.004,14.748000000000047,14.748000000000047,2.166799999999989,2.166799999999989,2.607428571428549,1.8507399999999825,0.5039999999999054
2015-07-19 22:00:00,1132.795,1133.421,1128.923,1131.674,2673,True,1.1210000000000946,0.6259999999999764,2.7509999999999764,4.498000000000047,4.498000000000047,-1.0,22,NY,1133.421,1128.923,4.498000000000047,14.235500000000048,2.32885,2.32885,2.8312142857142653,1.9259399999999824,0.48299999999994725
2015-07-19 23:00:00,1131.823,1132.782,1131.659,1132.128,672,True,0.3049999999998363,0.6539999999999964,0.1639999999999872,1.12299999999982,1.12299999999982,1.0,23,Closing,1133.421,1128.923,4.498000000000047,13.723000000000049,2.330099999999993,2.330099999999993,2.756571428571403,1.9261399999999824,0.31899999999996
